"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xa98f6e821f3f14ee2b97c955010d443e96d38ea2a5ce3a2f32df6d457eae5532","14363500","1620733455","2021-05-11 11:44:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.07","","","Mint To Caller"
"0x8d6ef99148f5251114972703268a177c01b87eb6ea4af785deef5aa5e8176f9f","14364273","1620735211","2021-05-11 12:13:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.07","","","Mint To Caller"
"0x86333ebac2a64b3574953e895f9d8a369ceacdfcb107036c79a65f5434f20df9","14364361","1620735414","2021-05-11 12:16:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.07","","","Mint To Caller"
"0x9b307b6890c332d100865da3592dc06ebf7a5f6288db536a9aeb5e7247c8c3ec","14403550","1620824429","2021-05-12 13:00:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.04","","","Mint To Caller"
"0xc52664d0545b1ab04d42585b3d8f1f7e19aaab667220125af39fee43d07578a5","14404001","1620825487","2021-05-12 13:18:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.04","","","Mint To Caller"
"0xc02dfb89a75bb1eebc3c5df77e6a1e1a260b890ae077df21ecf4bc6a87de403b","14445576","1620916141","2021-05-13 14:29:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.05","","","Mint Tocaller"
"0x405ad4704800942cc0ac2261fc9553b8d7e14dda73d16a3152f9ee6eb2d1a88a","14602583","1621251282","2021-05-17 11:34:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x2cf73f857d33e0b82118453ab9fbcc5011cbd380b71d7e1414d9d28c16142b5c","14602613","1621251342","2021-05-17 11:35:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x99bff6c7583cf826ebd7292c22574c827b0039dfce0d95b67cb9eb56b41eca9b","14604447","1621255349","2021-05-17 12:42:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.72","","","Mint Tocaller"
"0xe2d6e6b1b4072efc1629953ab611634aecd85b915c903220462ea9f92cab03fa","14605259","1621257168","2021-05-17 13:12:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x3a6db9983a13f42a162614ae0442f15425c2df512c67c0256efd35b3f9d0c9d6","14605658","1621258134","2021-05-17 13:28:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x0d9bf49f22feb6a9e05aec5cc8b53d6f5fb28b6d5cba33331240681a8249f729","14605701","1621258224","2021-05-17 13:30:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0xa32593eb606cffead33a0ad1215a32f501bb74f60e953bfb756aee44be9ab790","14606401","1621259839","2021-05-17 13:57:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x2c0c7ca400870f4ff4608e85cff732740d831600348704b8f90f8a15b967cfb7","14609204","1621265909","2021-05-17 15:38:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x377a9ef328ee7c6008b5a3fbb56073ed3338dae97367551ec77b7006f1b21749","14609372","1621266316","2021-05-17 15:45:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0xb1173a614a1faa2e8ab29b479be5fdca6f0ee00411ee5356972140bdf609a2fe","14610149","1621267918","2021-05-17 16:11:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x4b722e6b884e9086f4499ca88c1219844a842cc1257d40456a6c8391e0c66fc9","14612465","1621272963","2021-05-17 17:36:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x39d5e30b7852d84f1049098f03c611ed5ed70017e2aceec63354ad67fc03a1fb","14612825","1621273707","2021-05-17 17:48:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0xee9d3cfeee542509a5372769101149fd98beee81de7295ece97a04368f1ea5d9","14613045","1621274163","2021-05-17 17:56:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x243e1b8748c2a783083cc7b863d603077da68c34b98e24819932871c2961054a","14613479","1621275068","2021-05-17 18:11:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x98948de3f2468504f00eaee88b9dd4513e65e502cb53993aaf89decf28c343e7","14614016","1621276436","2021-05-17 18:33:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x7c7098e656d71e39df902349e9f19438eaea96ed3426f9f8047ce0d30c1fba8a","14614792","1621278560","2021-05-17 19:09:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x8272b3a38d869656da655933345b88c15b3594ba314dcf383ca4f7aa65fe774b","14615408","1621280292","2021-05-17 19:38:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.72","","","Mint Tocaller"
"0xbbea5bc83ce4f6f09d177c70bbc13acc193c12e7696b1e26b3b6026e69b681a2","14615750","1621281128","2021-05-17 19:52:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x27126e84b6dd23718773576cdfdebbd3f275cb3bf9352dc27ab4083a83612208","14615817","1621281305","2021-05-17 19:55:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x8eeec585b55c75d0d574b660d0ba4499da01dd0b08b71ae6a345931b3cc70914","14615852","1621281445","2021-05-17 19:57:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0xfc86663cf7425ea9c26e7f985845e5d0b19e782839f73f12fff573ee453b3417","14615898","1621281579","2021-05-17 19:59:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0x260e578abfeb75f6e0fb40c5c5e1b1285756f5b12f8acfb6d8ca99cce360fd47","14615926","1621281635","2021-05-17 20:00:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.72","","","Mint To Caller"
"0xe4e5f7aa08cc0354907857f6c872c886828a8b97410f08d34467021200e5cb8c","14617426","1621285100","2021-05-17 20:58:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000139758","0.0000279204256500605","1.72","","","Mint Tocaller"
"0x56630d16bb292029eb0c9d9e7f2ec6603237a6437020e42e012cabe4bf7834c0","14620621","1621291859","2021-05-17 22:50:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.72","","","Mint To Caller"
"0x9e0e6cc3485703af992fc6c8542d9888ef445cff90b423decee612a3f414b356","14625496","1621302471","2021-05-18 01:47:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0xd784431479ba7b6095e783d8edab7436d453d86e83b517bc9c45f13213c2da74","14629966","1621312464","2021-05-18 04:34:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0xca261e554bd7ded931e8a17b4c2e02303879a0fc6434638d877ba77199378543","14630873","1621314433","2021-05-18 05:07:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x8c7050a9e20da697f5bb4a84d752419b63c4ec83d47efc2e7c1be24943826732","14632183","1621317277","2021-05-18 05:54:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x91fc55597ddc0c9315f27f9c86553b2abda64c589edad4d22e9747c216cfd6b1","14634450","1621322105","2021-05-18 07:15:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x71420fdf83cb9f9e01dbf8e5b6cbc0270816619d81e33ea1ab8e1961c0d551c6","14634617","1621322468","2021-05-18 07:21:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x2389ad0017f3450bd320849440a89a857be6b869067dff2fea8df09cfa342948","14635297","1621323941","2021-05-18 07:45:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0xc7fa85f5eaa707111bc17e799632c6c11404f5f995058266f297772be9f5aa26","14636694","1621326933","2021-05-18 08:35:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x23c497f814f1784f85bf1525b0d0aa5322d215ef617de6c3820557ee6d377ce4","14636896","1621327377","2021-05-18 08:42:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x3f47a4e32783d08490363c465f213d3453b087683272d764ee9ddc0e656b18a8","14637064","1621327725","2021-05-18 08:48:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0xe0010fc831f492e2d2ed2c255f85f3bb220a264f058f8f78ba13f45b573a4bfa","14642551","1621340546","2021-05-18 12:22:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x9fb839d172df00f4ac223c5fff0fb658c424c075cf3785741c85e67bf84bf655","14642649","1621340782","2021-05-18 12:26:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x237dd62d6c73fd6c778fc6cb39f29e8d50b2227e32b47a6f9b5c11eb8edcc972","14643618","1621343248","2021-05-18 13:07:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0xdb0caa4be75b8892c82e3f8f7306ceef994a0265300ab72647dd03702b079703","14648152","1621353550","2021-05-18 15:59:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247873","0.0000495193095719562","2.44","","","Mint To Caller"
"0x31d300208bc231ae4463f75b422160b85210aa578b29582f08f62b3ccd6f4df8","14648846","1621355294","2021-05-18 16:28:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","2.44","","","Mint To Caller"
"0x3cee49a654828cc81345f495511be538134c75364a96a1d3bc72d29bc98a22c1","14649113","1621355844","2021-05-18 16:37:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x4141d9d35827ea9c6f4724cb6b630bd4e22bea8be39f70f496950066eb94fe1d","14649302","1621356239","2021-05-18 16:43:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00004708725","0.00000940694674144458","2.44","","","Set Approval For All"
"0x20ce607d75058e7802c5443128a258ebd2f7ac23805bd2be1b4da3f951767d91","14652214","1621362625","2021-05-18 18:30:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x2df906a07951ac3ab9db19153019cd6f8506ab9f7ac034efcde163a44df40fb3","14652850","1621364021","2021-05-18 18:53:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0xac655f27e7471ba4a0dbc693482b01ff14eec5b1c27633b04c3028cf7a038a56","14653384","1621365149","2021-05-18 19:12:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x38b11b814cd1d562e8d64f8b318d4f90ff624958f7eb98f4cede8038eb0de36c","14653557","1621365503","2021-05-18 19:18:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","2.44","","","Mint Tocaller"
"0x4834a65d8052b57eb8fe806e8301242f679a7a5f90446d878ef3a849b07cd16a","14653564","1621365517","2021-05-18 19:18:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247873","0.0000495193095719562","2.44","","","Mint To Caller"
"0x9e01701eb24e8c2ef59c986f87658de16d4da72e1a9cc6204714d53059e931d1","14653945","1621366342","2021-05-18 19:32:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232873","0.0000465226554644925","2.44","","","Mint To Caller"
"0x927b3bf1e2c030838a45f213a1afb05d1e41034d8c8adfcd3c4ef2d519217342","14657928","1621375068","2021-05-18 21:57:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0xa2fe87454bd28a7eae911c9217383ff53966bee12a7d1914048ad9eb70a6d146","14658852","1621377065","2021-05-18 22:31:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x3a5413df082c051bec49ec45f4663fcfb683e9ec58ee1c7abf5cf8a518cc63e8","14659865","1621379170","2021-05-18 23:06:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","2.44","","","Mint To Caller"
"0x2008cdd3731b9d79f9b6a1a005fc4c3f34743849bc5315ee4974e545470fe34c","14670663","1621402452","2021-05-19 05:34:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0xd78479d58d50ea23c35bebd2bf3367d307c0ccb3586f12d69ebbb585f227d2f8","14671860","1621404989","2021-05-19 06:16:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x44b587f3a1dc22308aaba65e8ca86efdfc8ad61b86699c6f9a14cd669e82e098","14671899","1621405071","2021-05-19 06:17:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x09db11c2cbbdf226e372654767a16d1482623afacd536ef371ac79d7d9e7a370","14672155","1621405657","2021-05-19 06:27:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0xffda06358a53a0c5b8ac0d42f54decde3218901a65611d675b33813fd95f506e","14672264","1621405893","2021-05-19 06:31:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x3e718fc1ed92d5627d5d44296aea68e3ae56b71c1a74bf3a338afaa19d6c5d09","14672676","1621406820","2021-05-19 06:47:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xad0826a7f5ee5b7086a40d9a5b313b58d36a29637a2292a4aab2848f70ede5ef","14673006","1621407542","2021-05-19 06:59:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x755bdb60b7ca152a71fd99d852d75f8640436463f4140edc2bee9ff392aa613a","14673121","1621407781","2021-05-19 07:03:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x65524a5bc86a77d1305e7d9f83004b431d88a852c661125e01b8af46b50e7b1d","14673153","1621407849","2021-05-19 07:04:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x47c55c8ed16c5ac9e68af1fe32e299257b770d268380ced3cbb37a731ee9d9e1","14673197","1621407937","2021-05-19 07:05:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x57092fc3b4ce65a32a61f45df62e88ca542628b362da701690d043aa4e3130a9","14673233","1621408013","2021-05-19 07:06:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
