"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x915b59a89d40b212c80513e4a583ca6f16ffd72cff6a0ddf758ce5e84dabce02","75975038","1756844518","2025-09-02 20:21:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","4,470.6477817","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x3a8d13828c25215f0044a4b24ed85a4d8fbd1b31c94c6a76be7840eb9696e668","75975096","1756844642","2025-09-02 20:24:02","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","433.93486659","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xc864cf06a1e10254e3c115e155d24c214043f7b94d54a32845889b3d9bfc7c68","75975156","1756844770","2025-09-02 20:26:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","45.74358139","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xf12fdbbc03144704c46e0cb12633efb200f0f627c4586655dfe8ad6208befdec","75975170","1756844800","2025-09-02 20:26:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","2,494.79245128","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x298e6c823d5cd6c003042798daa057c23a39b169b2d282144f3cca872ece4d16","75975193","1756844848","2025-09-02 20:27:28","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","7,902.143268","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf15edae79a8f3eaa9f879cefe216b43f0a6f9ffc3cdd0aa9c6411363d8190df1","75975207","1756844878","2025-09-02 20:27:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","2,494.79245128","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x6099cc5ddb65bc26bf99904d60c9e9cd7f8e9806daf9ed4c3921f632e7f16102","75975226","1756844918","2025-09-02 20:28:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","5,535.479282","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x7acf22ee2f4052cc84e033cbd0649f97cd39f4abe0212e63f4138cd34e001ac1","75983703","1756862932","2025-09-03 01:28:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","391,180","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0614f2d533fc96d3807e993f73e65003c54f5512df5ab07c9a153836eb00e360","76014449","1756928622","2025-09-03 19:43:42","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","270.67784545","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x9101e725ec828bf308d0453b42c96273dc1486a1bda9e3ffbac53f23fa8a7e9b","76014492","1756928712","2025-09-03 19:45:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","78,720.282517","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4c4deefdb4b652b8bc758a9a32771aac82e2533c22e465c2e2a432134260047b","76041200","1756985472","2025-09-04 11:31:12","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,420","N/A","0xaa3bd204b162f21d232072f6f0ec380b1e1884ea","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3e759be317a0364cd7151a440d9d6aff012fcef4e1b347139c03ca3b23b945d5","76046905","1756997594","2025-09-04 14:53:14","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,887","N/A","0xb31d36dea6bbbe053f17ef99c2aaa2e13323e521","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9d747d0f60d1a9f4b57c73e3f5414c282e6538bc558d514846359403df3fef74","76053017","1757010582","2025-09-04 18:29:42","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x75ecdff963853f4549a8dc8107faa98ea6380d7123ca3cb663d0273647b3e7c4","76053156","1757010878","2025-09-04 18:34:38","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x53b48f489d845dacf8570a03bd4893fa8c260564742c0869be95bdb30d85874b","76053259","1757011096","2025-09-04 18:38:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x67883d79cef7168bf05878c85c4125f68ca8dd2494f00306c1907b905046a663","76055415","1757015680","2025-09-04 19:54:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0x82b5e51527f1722b28427e4962a61081c8722860920fc781fd6d793ec9a416a1","76055520","1757015904","2025-09-04 19:58:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xd59822f046c97de3d0b2eaff4f47435507be0bb016ba957cb2eff3b0025df7f2","76057717","1757020572","2025-09-04 21:16:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x75376dea616ba53d5f4d7765c6cd9d02a39d4562","ERC-20: POL","POL"
"0xd2a2e6ccdaa892a686ac9eb39ebdece11b9bb088067bb56cbaa0250d2ba62666","76057779","1757020704","2025-09-04 21:18:24","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xebb32ba19683c1827faf4bd7012073edf1d79973d974f0056d9bfd920d3c7a6f","76096696","1757103426","2025-09-05 20:17:06","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","52,343.839524","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8e1cb92acbdedc93acfa79a18a9784874b9533feb90a58bf178f763e8ba54d38","76096847","1757103746","2025-09-05 20:22:26","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","783.699059","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x5ee9ca6ff14636eec5aabc77d52d91880772f18a92b18124e3787caf93f97cdc","76097207","1757104512","2025-09-05 20:35:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","21,963.17430191","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x1fb183f10a799c6d17ae50c4c40f6c5ad3d0d728cc1c98c60f9a0353710409a2","76097452","1757105032","2025-09-05 20:43:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","269.229064","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x56f221f6b0f40d02865bdac5c4778fb7b9aad91589f2af500c9751b84689c2ac","76105463","1757122056","2025-09-06 01:27:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","146,280","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9b4267d0306418222704b660823315cb5b691d985ed03e6986be3ac5a17c27b3","76137839","1757190854","2025-09-06 20:34:14","0xd1bd7c3f7860a228b05578e1e25d533658416708","0x966709a1c9412b92ce08afad48c366086a85e1dd","3","N/A","0x10b5fad7812aea3da5bce7355731140003612823","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc9a82cd53e8f640f7949348b8ddfcae17fc71b1ec0861d3d0321fb2d70f4d0f3","76146031","1757208272","2025-09-07 01:24:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","138","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
