"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x464a10fb62eb14a6adca8df536f137c6495b24d49a2424a7c5c341298491f3ea","75900335","1756685684","2025-09-01 00:14:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xbc23973b69c87df3855bf545d07aa86f08ad8fbb","97.9836","Execute"
"0xe1c47b439f672aec1f6de71e038e3e7b47e3c92f111a90b66ecc3af943a9cc55","75900384","1756685790","2025-09-01 00:16:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x22d5b8ec3a858536ef8c7f1c9566ce7fb2857708","2,806.9936","Execute"
"0x741e422c979a8e0c23e470c65e5a3537c3c8a2754c101440a7522c3cf74ff1d7","75900411","1756685846","2025-09-01 00:17:26","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4e09a170193d909492e5db070d4cf2aed7e59e8e","3.302149","Execute"
"0x0e49f4af1d928a7b51eca3af124e8958b093449b6251a48b0a7bb3a644e717a7","75900414","1756685852","2025-09-01 00:17:32","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x0cbca26e372704ddcc498d8966ffd484bf06a5bf","49.403086","Execute"
"0x81926562670f7a9fbf0a8447cb710811b64ee8b10f9ed7472d17765fa59383f9","75900429","1756685884","2025-09-01 00:18:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd0518f327389f3396112a8cc9b1ed63b635da0b7","2.817677","Execute"
"0xcbca97478cb843c6697b5faa0380aa655c66ef62d6dac04b039c2a6fc7c475ea","75900440","1756685908","2025-09-01 00:18:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xa149818b9c7a959b77ab6a912d3824deb045c232","15,957.4836","Execute"
"0x001e6355911078288355ba2992deaa04b9e2e32b62eb3a8fdb3fb675d580ad5f","75900485","1756686004","2025-09-01 00:20:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xc46d4473038386ff37d41b0594f04187982ddd7f","0.408368","Execute"
"0xbcc12488fbca82d52fc8d053fdb8143d7dbe54b16386024f86b691865fbea9b8","75900485","1756686004","2025-09-01 00:20:04","0xaf850d5ac1bb1f32542bf8d95eefd08ca874b599","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","3,214.841943","Transfer"
"0x83508a3cb74b767048fa8d649e18ff504e751b9bf942dd52adcbee7e4ed7c53d","75900485","1756686004","2025-09-01 00:20:04","0xd85a50bff5c4ec9cc531fe6710b19770e8b39f4d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,334.92","Transfer"
"0x1aedfedd24fdbe93b94f12307540b2ade7d9fa4c0575ecc0660fe1f438863b6e","75900486","1756686006","2025-09-01 00:20:06","0xf0bf1179135d39c2030ee2962b1afde79ed79593","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","4,211.36","Transfer"
"0x80a98e4d6aeb44b5470b8e3538948a1358d560f5622d59e473325d58fb0dcd2f","75900486","1756686006","2025-09-01 00:20:06","0xec3d5030c68b291a7381340201f6d3429de73b20","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","2,231.33","Transfer"
"0x87cc69212230a910c47862b01c4d1bb79bf9defa2a8448f5e9a3d9d13c795c47","75900486","1756686006","2025-09-01 00:20:06","0xfa253e6663656ff7596d019a4e11f9119723be4b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","539","Transfer"
"0x081068dce3ae58796042009ee0f8238c6cd7f77c9116ac30e5e5f24f82ca0131","75900486","1756686006","2025-09-01 00:20:06","0x053b40389c063fe0cb7b5e05053039f07ac3980d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","483.43","Transfer"
"0xaf9519ebbd3ce184fde40a9fb991e00b4341f9ee8468caf853bb57a2566971c8","75900486","1756686006","2025-09-01 00:20:06","0x6901dbe961ac2d855ea9419d9c32e9d2dce4b297","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","486.15","Transfer"
"0x083f7ecc2d436cbfba56f29038b28143f63e3d7df7b6c590664d996a16cfae5a","75900486","1756686006","2025-09-01 00:20:06","0x1885f55a99f1c2ac674d1016dda86afd9731be5b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","433.01","Transfer"
"0x45daa61bd2b0a3e41fc1c3b23a1c9ce538f3e3761861f533892c179337574afc","75900486","1756686006","2025-09-01 00:20:06","0x487008927729ad60c76d91b7e066b2c97f5b3ab4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","342.99","Transfer"
"0x091e19ea31fe936a312fa4cdc612e2d28b9a854795cc958338a2929bad8ac4c1","75900486","1756686006","2025-09-01 00:20:06","0x6c24cf116211fa621620389de574df2d056068e7","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","301.3","Transfer"
"0x69387dfc3fdfc9b3388d511cdb6a3beef288f4cd38be2a26dae8cfb67ee271d6","75900486","1756686006","2025-09-01 00:20:06","0x7c626a312c8c3292a4dada8aff0330104cc1a930","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","317.55","Transfer"
"0x0efacc9a93bcb38c18ae874eae847d12d1db5e83503994636f142e07bd4f4db9","75900486","1756686006","2025-09-01 00:20:06","0x976390b47953d65227fa369e30e86daea8a1e798","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","232.64","Transfer"
"0x804ba5f48c4af399da27eec04c6a1fc3f7f6b727f94c316191b8f3a1731dca2b","75900486","1756686006","2025-09-01 00:20:06","0x93307da1be1f9531abb1868a0e5cd5892209c9cb","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","265.682702","Transfer"
"0x37e6e7e4d6110642443678693735ad141d6d5c09c5d6e2b8e4b7868cabf55a25","75900487","1756686008","2025-09-01 00:20:08","0x3a645007461e7ed41536311d0bab1553a1bae4d9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","185.59","Transfer"
"0xd04dc152a4189d467a7244f78cd0c7bbe95b9504069614bc70c921a86addf51a","75900487","1756686008","2025-09-01 00:20:08","0xfc1bc4cf92fccf8670521692125e342a8858b162","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","162.04","Transfer"
"0x85f4330b38350c910d159e7d800e5b38abb06c8f3ff0b67c5517d3f02372cef4","75900487","1756686008","2025-09-01 00:20:08","0xfeaa0cf8d0381874510e3224bf2f16d264bd4f17","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","147.75","Transfer"
"0x0f3bca9b20e7120d6d10af5ebf1a0f425be1433179073e50adaf01aeed36349c","75900487","1756686008","2025-09-01 00:20:08","0x88b959726458b3fb9c19729084f92e439ee5b897","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","136.89","Transfer"
"0x15a1d83b206e84850175dd82c6c60dbc550230832ae06fbf1188a738b8c81843","75900487","1756686008","2025-09-01 00:20:08","0xdefaaa4d1fbf4f521fb029dcfa06f9010aafc85d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","83.3","Transfer"
"0xabe83386a7a552de1a12c834081e8b022d2f535f9d2d62decbb6723cc2435a43","75900487","1756686008","2025-09-01 00:20:08","0x19573bee400eae1fbb18aa8bacdde0632a8c0227","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","109.4","Transfer"
"0x7b2158fa40e7882e158e5a3b45b3b3ac9eeb9870a4c7afa56e2767daed950b30","75900487","1756686008","2025-09-01 00:20:08","0x88e39b9fefccdece06592e4bd9bd4aa1b79556ce","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","110.03","Transfer"
"0xf95211818aa208e9ef50a9979f9f915bfdef924635df0d1e1863e71f349eab4e","75900487","1756686008","2025-09-01 00:20:08","0xe12c3ea1f1be00426d0cc9efd0474f2e57c229ac","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","101.18","Transfer"
"0xef2c44b8bb22aa5dfa9054cfab99448f95fff87da7b4621999b82f62cd7a2b2e","75900487","1756686008","2025-09-01 00:20:08","0x40b7229c4dc95f2b783cc4afaf2a4c837ed729fa","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","82.41","Transfer"
"0xb0ca6d8e004f149ec7d97023008d7b5ec6dab08648e264c8b5a8893fb2849ec5","75900487","1756686008","2025-09-01 00:20:08","0xcee57c722b6ed1678a1d78cb474e72274d0836df","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","75.09","Transfer"
"0x05334a4b9c7f83d639ef06acad16a6f3c61e60257aa2dab6898871bc4f4c2935","75900488","1756686010","2025-09-01 00:20:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xc3b10a003f8c57ee1f8c9eb828a0e880342cd931","95.009846","Execute"
"0x65c2cfdf5e507fd17b3c8c3194f266e3f8fc7f0af84608a43150f4a41f028754","75900488","1756686010","2025-09-01 00:20:10","0x1cc77679a32eba8cacad35e0af9c30ced0af038c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","78.4","Transfer"
"0xd60d7c5995092e3862902b9869637bf67263ea5cb93e4a57897a1b262b5200a7","75900488","1756686010","2025-09-01 00:20:10","0xbaeb6337662e653d509b9801d342704ad29fc929","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","67.96","Transfer"
"0x69902de61b6c35db4726263ec0536e6459257a8cc05f78eb35ac16b04c2eb17c","75900488","1756686010","2025-09-01 00:20:10","0x372ca8b641b37e828ca71bab6983e54d37ab7762","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","65.38","Transfer"
"0xe249544cdc1ef79a1dcd14895bbb011fe300a4f7146a3a3a9b29427122f44b85","75900488","1756686010","2025-09-01 00:20:10","0x9f1675eb089cf2e9d4279a23a480b4e20f777fad","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.4","Transfer"
"0x743e8cd107e85a0c4da88899f88c550a5a775f15beee03a8788fa0b8b8275608","75900488","1756686010","2025-09-01 00:20:10","0xcfa84695d17b9106757699d9c4a97100cbce1c15","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","31.308644","Transfer"
"0xe402b1eab77e53be5bceabc9e2b9cc86697966abd17a6c5274cd2d6fa3d99ce2","75900488","1756686010","2025-09-01 00:20:10","0x1759f4b9e9cd98be830dadb9e93936cde73e6dad","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","52.35","Transfer"
"0x9281a8b75e8d3014e9897fa6498fd960ab9af1bb255e897cc0b06f0bac7c04b3","75900488","1756686010","2025-09-01 00:20:10","0x96ac35a7ea593d5eaf865da8cfe72cb59cb28d69","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","49.25","Transfer"
"0x16e863a8d22e2991ee62e3fdf23bb2790e30dcfd66aeccd2660e0b8dc441b889","75900488","1756686010","2025-09-01 00:20:10","0x8815b5f41130fb0e58bea8767aeffcd3c9b03bb8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","31.19","Transfer"
"0x038c8ee63e694eda7b0d2c31587bee47dee267a2f6ae002687169cda9d80365d","75900488","1756686010","2025-09-01 00:20:10","0xd93af84b7d4c86155e8c3c4c577e27e96f0cd0e8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","30","Transfer"
"0x0b08f6d54da0a43871bcfb1a39112944c6f3c1bceede9b1ecdfed378da92498a","75900488","1756686010","2025-09-01 00:20:10","0x6f43e2603a8e5d9adbd2b34f95323031eb55970d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","30.642596","Transfer"
"0xb215cbd37d5409564ecb9e3a8e25c3d4a036020fa89002de56041b3257bfedbe","75900488","1756686010","2025-09-01 00:20:10","0x273855ad2acb0b1ef8f4d199b1e49e157a1c856d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","29.56","Transfer"
"0xf7b99eb3aa9ee155527a289d4bd2df44c41a165423573925099f4fedac520014","75900488","1756686010","2025-09-01 00:20:10","0x69c77d3b22a57748ed37ab896a3a77d2cc0838e9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","29.25","Transfer"
