"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199817846218984/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x4c2c93b4963730c17ce18da6144b27eeb5e3a337183cbb0149e5678f19f9362b","27126116","1649938499","2022-04-14 12:14:59","0xfbf09458731c8927766e8d301195d324ba1804b3","0x558b8ee1387cb1ddbdd84affc30bbb8614a5fde8","","0","5","0.99908923109492","0.0021","0.000419617477059866","1.37","","","Transfer"
"0x687ddef15ff1d24335edd46a52a2e7278290767894a8aea0865b01450ba5939f","27126130","1649938527","2022-04-14 12:15:27","0x558b8ee1387cb1ddbdd84affc30bbb8614a5fde8","0xfbf09458731c8927766e8d301195d324ba1804b3","","4.99838","0","0.998765526184045","0.0021","0.000419617477059866","1.37","","","Transfer"
"0xb9583e825a78d3ad18a87aa4e07286fdb31b4fa291b051a341fd64125bf499e8","33346013","1663682838","2022-09-20 14:07:18","0xfbf09458731c8927766e8d301195d324ba1804b3","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","","0","0.2","0.0399635692437968","0.001155","0.000230789612382927","0.73","","","Transfer"
"0xb7e2f68fb02347c9ebbc98db976b89af7e973558691ebb4088edd126b8a50226","33346015","1663682846","2022-09-20 14:07:26","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.1979","0","0.0395439517667369","0.0021","0.000419617477059866","0.73","","","Transfer"
"0x63f1ec381007575f1692842be16c1b829ca7ec56dc13424fe64f8d34d40a8076","33427447","1663855476","2022-09-22 14:04:36","0xfbf09458731c8927766e8d301195d324ba1804b3","0x016f1cd73f3819e398504cc306d42d575ea8c907","","0","0.001","0.000199817846218984","0.001420716781323","0.000283884567331129","0.75","","","Transfer"
"0xe4b6718176c2e0c34fb0d7ab48fa7487a583fa95e90634126c0bc653faf3e56b","33460173","1663923801","2022-09-23 09:03:21","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.00257925","0.000515380179860314","0.78","","","Transfer"
"0xb956127f709c8fcebaa0932bfc39ad024831d44027ceea1bcb0532080f783850","33460718","1663924924","2022-09-23 09:22:04","0xfbf09458731c8927766e8d301195d324ba1804b3","0x0236ac391971259221d48d1f59bf3e86299ea941","","0","5","0.99908923109492","0.0021","0.000419617477059866","0.78","","","Transfer"
"0x872a31515d1f8c81f3c34af91afeaec28786d8ae6e5e5bab5c70c2f82ad8545d","33460724","1663924936","2022-09-23 09:22:16","0x0236ac391971259221d48d1f59bf3e86299ea941","0xfbf09458731c8927766e8d301195d324ba1804b3","","4.9979","0","0.99866961361786","0.0021","0.000419617477059866","0.78","","","Transfer"
"0x9359055a5bc057ed71c817ba6b175ccbeefeea62f7770d0e3b2ce79ca4436777","33460749","1663924990","2022-09-23 09:23:10","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0051609","0.00103123992255155","0.78","","","Transfer"
"0x95849d672cf076218d0df4f4f1293205924162f10992ed0e0a7f5ea80c8b6876","35438228","1668085836","2022-11-10 13:10:36","0xfbf09458731c8927766e8d301195d324ba1804b3","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","","0","1","0.199817846218984","0.007112721225141","0.00142124863596373","1.12","","","Transfer"
"0x0bba40498724dd780827724dd8eebab57239c8f4a3c626245126f470b03c994d","35438458","1668086308","2022-11-10 13:18:28","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.9979","0","0.199398228741924","0.0021","0.000419617477059866","1.12","","","Transfer"
"0x0796811716d1e0f383aaa6947e088166030ea4de61d1841218d378ad4a55c6bd","35751168","1668754259","2022-11-18 06:50:59","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.001","0.000199817846218984","0.001050000000609","0.000209808738651622","0.88","","","Transfer"
"0x0cd21993555f4a36c744c242c73d3c75150ac924c28992ff3bd031b02a6647f4","35752619","1668757271","2022-11-18 07:41:11","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.001","0.000199817846218984","0.000998782603266","0.000199574588625602","0.88","","","Transfer"
"0xb1b95476623574d448352a2b52d1558bb71742c448ad3d4294bab93b96949a72","35878528","1669021756","2022-11-21 09:09:16","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.003429233289194895","0.000685222010029366","0.80","","","Transfer"
"0x0371eccb1b1db6102d7278e3ed590b31942781a933b7b9544d4e51f09f42c4cc","38202766","1673982460","2023-01-17 19:07:40","0xfbf09458731c8927766e8d301195d324ba1804b3","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","","0","0.2","0.0399635692437968","0.001239","0.000247574311465321","0.99","","","Transfer"
"0x3ce7c7aba28f78509b87c38ad48e482513662789b7aba959489e2dc821f0c857","38202768","1673982468","2023-01-17 19:07:48","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.1979","0","0.0395439517667369","0.0021","0.000419617477059866","0.99","","","Transfer"
"0x76b7185252ff9c31bd6e13141a3a0c87c939ac7805409439f22b73288c4a5637","38537416","1674712253","2023-01-26 05:50:53","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.001","0.000199817846218984","0.00163345223118","0.000326392906735981","1.13","","","Transfer"
"0x35fd84904e8f1328bc634d241906ea7ebfba7f7e35654cbb16b67fdafcc45a3c","38581408","1674809659","2023-01-27 08:54:19","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.5","0.099908923109492","0.0021","0.000419617477059866","1.16","","","Transfer"
"0x947641d690ced95820d558187fedf30c5bf9fef679182a5bbc8510d34199b09f","38581454","1674809785","2023-01-27 08:56:25","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.6","0.11989070773139","0.0021","0.000419617477059866","1.16","","","Transfer"
"0xd1963ba91e48e05d62d49747a4b8778bf929d29fef4fe78057a0b82247fc638b","38706435","1675086784","2023-01-30 13:53:04","0xfbf09458731c8927766e8d301195d324ba1804b3","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","","0","0.2","0.0399635692437968","0.002163","0.000432206001371662","1.09","","","Transfer"
"0xe29cfac6ce744e88199e86f009932f54517f63920a55cd21e840ceb52a09bce5","38706443","1675086800","2023-01-30 13:53:20","0x013e2d359829a5a51a6d5598e5a91dbb8f09ae59","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.1979","0","0.0395439517667369","0.0021","0.000419617477059866","1.09","","","Transfer"
"0xf5544ce7b13faa0b6aa4f52a5dfe276b0d98b79255673bec567cdee5af44e90d","38706867","1675087745","2023-01-30 14:09:05","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.001","0.000199817846218984","0.0021","0.000419617477059866","1.09","","","Transfer"
"0x2eeed3ce4b5c4634a4f3d987115f23e17842b6ada265c501fcbd52e75483fdc9","38707923","1675090110","2023-01-30 14:48:30","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.2","0.0399635692437968","0.0037121905842","0.000741761927289236","1.09","","","Transfer"
"0x2921076945cafc22fa8b14cc76190c67dc2de61a621b917d49ff24d68e62a0b7","38751280","1675184990","2023-01-31 17:09:50","0x025e635621457265d98ae206b1fb8e33c80987f4","0xfbf09458731c8927766e8d301195d324ba1804b3","","1.3019","0","0.260142853992495","0.0021","0.000419617477059866","1.11","","","Transfer"
"0x2778c6434464f52cb7905b1d0f76b1012597511b698659db461b6966e0b1dc91","38777613","1675242293","2023-02-01 09:04:53","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.001","0.000199817846218984","0.0021","0.000419617477059866","1.19","","","Transfer"
"0x7b5f9e48435bc8831154d2a9e7ca2292484689f33f6abc6d254171f6b1cc105b","38777701","1675242481","2023-02-01 09:08:01","0xfbf09458731c8927766e8d301195d324ba1804b3","0x025e635621457265d98ae206b1fb8e33c80987f4","","0","0.02","0.00399635692437968","0.0021","0.000419617477059866","1.19","","","Transfer"
"0x782aec3ef95bdbe52632671666603028462a8528197a23252cbc7c354b204997","44918879","1689010644","2023-07-10 17:37:24","0xfbf09458731c8927766e8d301195d324ba1804b3","0x033c378b2160f6c9fc502da2eb2692b8b0d0049f","","0","0.2","0.0399635692437968","0.005355","0.00107002456650266","0.74","","","Transfer"
"0x7b8b26590b16ba03d7e1d4ae71d8472d36bf191764de1799d56862e2702c823c","44918905","1689010700","2023-07-10 17:38:20","0x033c378b2160f6c9fc502da2eb2692b8b0d0049f","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.1979","0","0.0395439517667369","0.0021","0.000419617477059866","0.74","","","Transfer"
"0xa2d1ba3f1e885010263ab0938460619bb68444784a0f566c61f47e1a1f1c4c90","45034523","1689263790","2023-07-13 15:56:30","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","0.001","0.000199817846218984","0.019318010539296","0.00386008325919776","0.85","","","Transfer"
"0x6be1e9a77f9abd463e0ee70b0587732d19199fdd23ef75c94f92a3fc79ec4a3a","45042079","1689280326","2023-07-13 20:32:06","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","1","0.199817846218984","0.0021","0.000419617477059866","0.85","","","Transfer"
"0x6bb7139d9d89ac5889f2a969b1cb93d6e3078e39d14d5dcee84f47f7e2dae20b","45042079","1689280326","2023-07-13 20:32:06","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0406830226076955","0.00812919395514795","0.85","","","Transfer"
"0x1887752771ae7df3ce66f9842da314ea86149630c33f0c437b5ff84a811993db","45042090","1689280350","2023-07-13 20:32:30","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.9989","0","0.199598046588143","0.0021","0.000419617477059866","0.85","","","Transfer"
"0xf7e2ed1d25860fe663e56e3ce6797fe98a1f61b6c34c953c974e68b30b83b2ad","45138584","1689491971","2023-07-16 07:19:31","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0034509","0.000689551405517092","0.77","","","Transfer"
"0x75456ccd812cfb9670ca6f06f6c10104f1fe729d10f682659153c1ce76c28db1","46693646","1692874182","2023-08-24 10:49:42","0xfbf09458731c8927766e8d301195d324ba1804b3","0x0398b0aaa93bff066855509e7344f04e2ea1c1ed","","0","0.001","0.000199817846218984","0.00279334147365","0.000558159477018906","0.55","","","Transfer"
"0xb35fbc326602b8b05432954c8540398072e8c2f14ead9f14ae3b80273f2f606e","46694036","1692875012","2023-08-24 11:03:32","0xfbf09458731c8927766e8d301195d324ba1804b3","0x0398b0aaa93bff066855509e7344f04e2ea1c1ed","","0","0.001","0.000199817846218984","0.00305568226908","0.000610579849737104","0.55","","","Transfer"
"0x8fad32c0bbb575d94f7785f6bfaee0a43a2112080dbe14f12852413103f46c0d","46853742","1693220135","2023-08-28 10:55:35","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","0.001","0.000199817846218984","0.002861633042163","0.00057180535115409","0.56","","","Transfer"
"0x8c919706618073ef908a1ece9b945219ea541c5a50de023cc75c41e08c353c66","46853908","1693220489","2023-08-28 11:01:29","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","0.001","0.000199817846218984","0.002773008180327","0.000554096522140565","0.56","","","Transfer"
"0xd1c36004d7d2b93038990fed0a3a5ab04296cc7b7810cd8ee107b52051c8d805","46853928","1693220531","2023-08-28 11:02:11","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.00038","0","0.0000759307815632139","0.0021","0.000419617477059866","0.56","","","Transfer"
"0x31388739a212fe7da900e3182f434137a1fadc3594d3fefdae4a1eeb06d59a7b","46854261","1693221239","2023-08-28 11:13:59","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","0.001","0.000199817846218984","0.002708645615256","0.000541235733010949","0.56","","","Transfer"
"0xe3519c624ed48684593e768de44b53ec07bd098fb8ede4303b07238161fbcd2f","46854520","1693221789","2023-08-28 11:23:09","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03674d67a492334bcd0ed2d9e822ba5125469f1d","","0","0.001","0.000199817846218984","0.002705113251414","0.000540529903675978","0.56","","","Transfer"
"0x7ad87ecf80c6e4085a44d78973bbeb43debbe911cb41db64cf9ad7dfed1ec0f7","47305106","1694200392","2023-09-08 19:13:12","0xfbf09458731c8927766e8d301195d324ba1804b3","0x039d925d9bb0aa119106ce56573d44ced4b5e464","","0","0.001","0.000199817846218984","0.004011","0.000801469381184345","0.54","","","Transfer"
"0x399aea9b7ae9323356c246f838969c1d627795f7e3e982c498cd60b04b40f529","48543502","1696924343","2023-10-10 07:52:23","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03b85abcca655c8ca79dbc838906480f779ec49e","","0","0.001","0.000199817846218984","0.001952999999979","0.00039024425366148","0.52","","","Transfer"
"0x409d36220123ab6de69a071488716a7d578976aa409e919c0941f5339e84a4a7","48543569","1696924519","2023-10-10 07:55:19","0xfbf09458731c8927766e8d301195d324ba1804b3","0x03b85abcca655c8ca79dbc838906480f779ec49e","","0","1","0.199817846218984","0.0021","0.000419617477059866","0.52","","","Transfer"
"0xb5f371832b43ab46156f621217839f25cbfaa568fc83a593d938b43d63e098c9","48543574","1696924529","2023-10-10 07:55:29","0x03b85abcca655c8ca79dbc838906480f779ec49e","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.9989","0","0.199598046588143","0.0021","0.000419617477059866","0.52","","","Transfer"
"0xf5cafb6d7bc23f669ca7c091205253e195de7470aacb1adddd41cfde056dd9bc","48543870","1696925158","2023-10-10 08:05:58","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.00485817528535128","0.000970750122073191","0.52","","","Transfer"
"0x861cf56586fda54f966e210ca1c1f25123e66d519683000d99de3a3527c195ba","48543910","1696925244","2023-10-10 08:07:24","0xfbf09458731c8927766e8d301195d324ba1804b3","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0034497","0.000689311624101629","0.52","","","Transfer"
"0xbfdb824acfc48df74f2ab542a72e08054efb0b87866ea2f8506f7848fd98f8a0","48900686","1697712444","2023-10-19 10:47:24","0xfbf09458731c8927766e8d301195d324ba1804b3","0x04861090f2337be984c5db729903e282e4a6e231","","0","0.5","0.099908923109492","0.00177033290343","0.000353744107853983","0.52","","","Transfer"
"0xe565c0ca66f24ac896bce9525173ee627a2dca25f9896d0936ac1a299c28dbb5","48900696","1697712466","2023-10-19 10:47:46","0x04861090f2337be984c5db729903e282e4a6e231","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.4979","0","0.0994893056324321","0.0021","0.000419617477059866","0.52","","","Transfer"
"0x5f7ed2a41b6699c73bdf7bf39ab601cc80b89d9a42509007156e0d58d6916818","48900813","1697712748","2023-10-19 10:52:28","0xfbf09458731c8927766e8d301195d324ba1804b3","0x04861090f2337be984c5db729903e282e4a6e231","","0","0.5","0.099908923109492","0.001902091192029","0.000380071765303335","0.52","","","Transfer"
"0x11fa52b71f978330f788da2e3efdc2fb496283a36e2acb6e746683b623d04718","48900826","1697712776","2023-10-19 10:52:56","0x04861090f2337be984c5db729903e282e4a6e231","0xfbf09458731c8927766e8d301195d324ba1804b3","","0.4979","0","0.0994893056324321","0.0021","0.000419617477059866","0.52","","","Transfer"
