"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x175c38d932b35e193e57bc48bd547bdf150a205200a6178735a3de5a3869196f","75205173","1755197365","2025-08-14 18:49:25","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","1,358.069024319944638941","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa2e44d9ebb4cdc8dfc69b60ba1a2a2645537de729063600799dd7380b522ed88","75216698","1755221876","2025-08-15 01:37:56","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","35,500.146303","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5fdaac229f2f85b4903141d50eb63080153169caf0306a325f8120809484051f","75216763","1755222014","2025-08-15 01:40:14","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","20,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9dd6bed0b4c49e4375de3a89b6b1341332912134b3c559773b74b3db196fc59f","75255699","1755304790","2025-08-16 00:39:50","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","410.8610418","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa3f5ecbb6f9c7d4ed5af002043b205caa5cbe07b3c3e42ff935247289a7f9ffd","75255759","1755304916","2025-08-16 00:41:56","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","7,231.35866615","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe0abbe26c881e614e4fd1712ee4b9ee2ee0c8a401f21cfe5d5582dc52c1ed9ed","75256074","1755305586","2025-08-16 00:53:06","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","3,926.07914826","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa1d7207c5a65cb29312f564a88c662ecdf8f37dd4dd6b3a657ac797026e5c558","75256342","1755306156","2025-08-16 01:02:36","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","2,662.5335153578","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x3ae90c715626d21c0a3958ad6e764b7741ae5761f05c9136b2d96fb5e42fdb1e","75256374","1755306224","2025-08-16 01:03:44","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","3,860.71344859","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa1a6146fc717d6191e6f986deb6aee635a9876264966777ac71343b9d98c2c12","75256398","1755306274","2025-08-16 01:04:34","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","99.90744562","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x1936ad4da0e064c3500408ba51e08d119d3faa985c7749b8bdb39471fb333152","75256918","1755307380","2025-08-16 01:23:00","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","38.764105","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfe939cf439842e05ac3327380a7a7e806860691be4b1141ae78bcb3fde0c5f87","75256939","1755307424","2025-08-16 01:23:44","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","4.069077203714582443","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xdd30d8a84263e71c3389ba31798096d1dd6ef00cbe8ba8bb96f1be7d3e927e59","75286401","1755370256","2025-08-16 18:50:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","301,370","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x72df30d5b742c550d097b1a1fd23751ebb3456d8ac2fc4c945702f11d18429db","75286418","1755370292","2025-08-16 18:51:32","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","175,295","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x14d319447d02187304c339447b36f4ce26c4d117398aa3f52b0a85d3600e396c","75339253","1755482596","2025-08-18 02:03:16","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","382,200","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe9fdf74d2f46f9030926d3610271078934cbd2d9594c8e681c680d03a3acb3e3","75369476","1755546847","2025-08-18 19:54:07","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","485.50031589062166155","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe9fdf74d2f46f9030926d3610271078934cbd2d9594c8e681c680d03a3acb3e3","75369476","1755546847","2025-08-18 19:54:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","846.18815849","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x5041f18d725f7f6f4f67131991c633bed14b90d911dac58ee4ef9efc96cdd041","75408008","1755628759","2025-08-19 18:39:19","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","139,020","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbd872b511d98a810109917d13f93b09a0cde091418df266e2693e8845ebfe776","75448764","1755715627","2025-08-20 18:47:07","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","120,990","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4365fb9c77ca0b0ff1edbf2798db6389967408cce98e2c8cc3810704dcd7d2e4","75448787","1755715677","2025-08-20 18:47:57","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","100,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4d3e0165309db27dd351b3a1d5520a9a240379fdcf35f79c4ac9f2992df5ef7d","75497441","1755820111","2025-08-21 23:48:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","119,115.341691","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd47fe84149f2c641a0a053c6449687ae7b7be299365d305720dacaf576b18de4","75497453","1755820135","2025-08-21 23:48:55","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","58,453.445901","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x21ec80d6b89df20376ad6724842ba79ef22ff01caa6e88f3a755353e001a225d","75500937","1755827541","2025-08-22 01:52:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","139,659.667065","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x77719b7d89f034ea54059b8f6dfd8ce068408fb5f6333b7a11b7d9678627578a","75540371","1755912487","2025-08-23 01:28:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","249,860","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc85a7f02b9524a1407aa311dd7258326d4c11c2fa3bde736e52ea885dee5bf2b","75610498","1756067007","2025-08-24 20:23:27","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","28,713","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x57f35dfc9b621614efb528f431d0b3191c1ee3105d58d6605e66d803ff81bd89","75648083","1756147899","2025-08-25 18:51:39","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","66,870","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x870a38b521119ed4cd2d560f1afa605bdbcf3aa7044530b872569ed8d85722ce","75659294","1756171751","2025-08-26 01:29:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","740,510","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0e6e923feafcf4eb443ed2df1cfc316e4d64f0831461c1f4ce947cb64d1321cc","75729682","1756321817","2025-08-27 19:10:17","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","84,190","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3e5e0511f7151858d5f5f564cdc6cf2d049376ef3e10f078ae2b00cf0cc8caaf","75729700","1756321855","2025-08-27 19:10:55","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","292,730","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xaa56b545209558064bece25c7288487e45d71c14323ee243d129edf38abaf20e","75775647","1756419531","2025-08-28 22:18:51","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","75,374.317138","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0fa7c0b0035e1d995769b3ff2369db45a230e8e032511f2192f59bdf83526da6","75777550","1756423607","2025-08-28 23:26:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","267,273.120836","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9e867edc6cd29244194f1006f6b532605646a48ab190386f568d4a1fcd237cb8","75810561","1756493971","2025-08-29 18:59:31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","136,360","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc217d5e2269cfbdd962a145a4926eacfc4b8d0c7e7537b42e7b046396a644a2","75821336","1756516869","2025-08-30 01:21:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","323,875","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x48c14266cdeb0db5a961878cf3e84a090002f8ea91605151acc3c998de57e6e4","75903843","1756693140","2025-09-01 02:19:00","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","9,744.277609","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x36910ac2eb877c0a0e4bab368876f894de074e7b9232a2a6789b2a013f5d696f","75932017","1756753046","2025-09-01 18:57:26","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","1,371.905001057190357512","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xef321a918545c4ebe1a5d04dca28550e0c412b759ed2eb72c18b47deb843aa65","75932276","1756753596","2025-09-01 19:06:36","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","136,397.611066","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x24a18707a8421717d7dc109747d37fb51015570ee1d91f3464e27ef00a7f357f","75943887","1756778281","2025-09-02 01:58:01","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","106,397.611066","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x674486330533fa2567d653c09cea59375ee8edd9a05f186058768da539eee495","75943997","1756778515","2025-09-02 02:01:55","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","36,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf1cfecd63a8f56564bbd81628105e0886c5c05b1df09d451e0bb56eca621ae1c","75974756","1756843920","2025-09-02 20:12:00","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","114,445","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7acf22ee2f4052cc84e033cbd0649f97cd39f4abe0212e63f4138cd34e001ac1","75983703","1756862932","2025-09-03 01:28:52","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","391,180","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xaa9b3a49dcd1fbd42b91910c44d73d1bb824cbd1e29e2498131e256181226467","76065080","1757036222","2025-09-05 01:37:02","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","78,317.867146","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x33831e5e9f4e7355b5f8be24e261070f461d27005be33e8e639dbc9f1a1251e7","76095798","1757101518","2025-09-05 19:45:18","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","62,270","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x56f221f6b0f40d02865bdac5c4778fb7b9aad91589f2af500c9751b84689c2ac","76105463","1757122056","2025-09-06 01:27:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","146,280","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x20bb87978fa35d185caae0c5f3816b8068b40cd2e81c756184803b3ad87bf9a2","76134522","1757183806","2025-09-06 18:36:46","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","49,120","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc9a82cd53e8f640f7949348b8ddfcae17fc71b1ec0861d3d0321fb2d70f4d0f3","76146031","1757208272","2025-09-07 01:24:32","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","46,045","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0b055154392b8dc05d7fa471310c1587c55755d368e125eaf055930b4218650a","76175063","1757269968","2025-09-07 18:32:48","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","51,110","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1b63d7a724746b128c608086e0dd98b5185bf78371b730be5655cd121a0e91ad","76228172","1757383028","2025-09-09 01:57:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","77,090","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x515b65ffdb1a9cb9179c294a267dc7ea95bddd1eac631d743a9401397447f67c","76256116","1757442518","2025-09-09 18:28:38","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","70,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5ab64c279a4785332c6086e9b57e77a8c1895c11a59f7609a24bd4263b60082f","76267850","1757467498","2025-09-10 01:24:58","0xc5fd15c64f5d0ef18ec455118c7172eacd431b5b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","2,594","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbc159193a60123871ab639ab03ba72886a8449a76f6b0b5c9bec06a87ccd9b66","76291413","1757528699","2025-09-10 18:24:59","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","35,525","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf563a25b73bd280a5425105055400f1f83df8b95d136c6138da1cdb57b4e09a0","76302749","1757554643","2025-09-11 01:37:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","236,462","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf28dbb24df5452abdc60a32d59eb215dbc1c08d175329f6e20a7bcf14f64ac65","76328961","1757614987","2025-09-11 18:23:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","10,000.0024","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xecd43fe82c89de93ba3f79a9d78a773a7ed50927f1b0225d12edd7291f964428","76340535","1757640701","2025-09-12 01:31:41","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","45,365.583073","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6f22eabacfd76ad9a6ae56f5e344869d4d5f9f23307ee266ea5a8e4dead53819","76368663","1757701923","2025-09-12 18:32:03","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","15,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x005644d819393e4cd126cb42e1ee994a1cadd0cfd3792dc3159ddc7a209386f1","76380859","1757728093","2025-09-13 01:48:13","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","270,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x184d01ad987ed3131e103121ea586497d2e70c6029db80e0aa95a507904008fb","76420450","1757813128","2025-09-14 01:25:28","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","238,100","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
