"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x35b878615b9e7c595023e11087d5c153aac448f446dcefe19ae3df4f104027c9","75080305","1754930970","2025-08-11 16:49:30","0x2474631e3eff5e404eec831e2dfb55d680dd7c25","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","567.0098","$566.84","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9fbaf91d6d2f20fd9f7ae98b42b2902cf1452bda7c765e73c3b82c0b68591972","75080306","1754930972","2025-08-11 16:49:32","0xf6b158fd53395da4e6c23e0402a51b56648b4ed3","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","567.1229","$566.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7224f176dc042543a1e6a963d00f08fee6f65cc0f379dcd4515530627f837ca2","75080306","1754930972","2025-08-11 16:49:32","0x8c3a01cd4dd4dc46aceae1dbae1c1af1c3f8a8a4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","395","$394.88","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc4915c2b960ac9f9822372cec25bcd06d47e04f9fc0b6624ffd0fef95197bfa4","75080312","1754930984","2025-08-11 16:49:44","0x4bd8c67bda629443bc5ccef92b9c5154e55cd691","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","143.4002","$143.36","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc9aefd0d5104926a988477d9618df510ecc3daa9b5d408e5b68a5e513f5b6703","75080312","1754930984","2025-08-11 16:49:44","0x11b3d0d9dcf82eda5dd4c9becaa3f8f09356effb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","241.99","$241.92","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xa68f273c4fb1b3c82d9ba75d92e7d464b7c6954f1fc88e79d5b0c041a8b2ecc6","75080313","1754930986","2025-08-11 16:49:46","0xb3247c703dadef1490629f4d56d2b5125b21be61","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","320","$319.91","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8426a01b90861fb4dc40e16d60ac7bf4dac1e84fd808fcd329297d8db81777d0","75080313","1754930986","2025-08-11 16:49:46","0x47d2baee56d8a50e1af6ce50de29c688f1ce96d2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","247.04","$246.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x274d0188fc178ac7ce26abee3bb25a12cd0fac3513fc7224cdce50e29e321435","75080320","1754931002","2025-08-11 16:50:02","0x0fe442243595951f16d74021773f480db5e8e97c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf0571e705b4721073f737dd096fff4ad32f830a721691f10ddf98e7173f8d81b","75080320","1754931002","2025-08-11 16:50:02","0xdbb550c16c996f675405c13341d548a66f7d97e0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe30a019d36d41ec208269923cad34ed07eec83b17ffefb05f16a177120c1d1a0","75080320","1754931002","2025-08-11 16:50:02","0x0f148bde06bcb1f68e18b7e93e4698dbeb6b3753","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","631.2","$631.01","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x42a9655c5f306f5efefb9208ac2395373286f0f2e13af9a54d562c4276dff7b8","75080326","1754931014","2025-08-11 16:50:14","0x2f29279c524bab795c43633a26d4a6ab902195dd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xdf53626c7ddba6e2ee82521dced5cbf29a132dce589a6f964ec436df9725e167","75080326","1754931014","2025-08-11 16:50:14","0x93d8751b580a8a38d6cfa345f671a9c838782691","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","127","$126.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x92f5829a3c0eaf168ffaf299a03f786f21165327e45d0df7f683a0760d73d740","75080333","1754931028","2025-08-11 16:50:28","0x4fc19cd9dfe5ce38438ea1bfef16cc158a19fcee","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","165.5375","$165.49","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4cb7da6443220c3908b7586ecb6e48da272ba514df9482b00dbabb1964d374ff","75080333","1754931028","2025-08-11 16:50:28","0x093848ea18f263035bf08a5bc473f2e8a530cbef","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","277","$276.92","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x04c50bec1fa8ebd1dac5bcfdd298e49a5eed6f010ec57dd16468284ea36fc454","75080335","1754931032","2025-08-11 16:50:32","0xcdc66485f19b4189357c22659f0d915cf5417573","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcf97aafdd7321c6c191b05385282509fa6f4f148f5904302d7efc53e73dd1eb6","75080335","1754931032","2025-08-11 16:50:32","0x7624bcdbdf53d347391ae4aa4d7cfac94283604e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","160.9","$160.85","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x318a1befca990b1d3362482b5268d2b6e5d6a63d64ca4bae7204fcbbef8fb85c","75080856","1754932140","2025-08-11 17:09:00","0x5f1b2903faf80dc9af60193644c4367c693f528f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf35efbcf977b981a1d057f75a01aa9c92612aec000f0c8e888a619615092c1ff","75080856","1754932140","2025-08-11 17:09:00","0x8e1904c6d56fe9e047a0ca30f25e0576c167dc1e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","69","$68.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6a58ad5620a3595b345f7117cf579c586c3bb5203c58476d9e783224bd75c89f","75080856","1754932140","2025-08-11 17:09:00","0x2dc25ad9e85a0081c5000c8030cd19127c3773d8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","216.08","$216.02","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x738a3c4410e2829ddc7d1ea1847d1f062730bbd7e2acda92ae3bbeea11acb212","75080856","1754932140","2025-08-11 17:09:00","0xbc53f8c6b82768eced9e52084c5e9d0ffe55e98b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9b77a15709f3b6542b5b26b363fe7923e87fdfd206ca546f73726ea63b104731","75080864","1754932158","2025-08-11 17:09:18","0xeb689c1c6ddb777e706342d1d33eab504ed8df43","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","512.4899","$512.34","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd3edc071f4e286c9061ef2c143aa9d7c3e4fa196af953b2e6249d4f18a4422f9","75080864","1754932158","2025-08-11 17:09:18","0x2ff502e5afe0cd2c2727968ac21f721c921fdb2b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","108.220557","$108.19","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x25eb6443b2ba3c0d28669aecef573cb41012df39f82984cb83885f17f7945bb1","75080864","1754932158","2025-08-11 17:09:18","0xc14e9db9d3f478752ceb685ab603e259b6216afb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","77","$76.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x570c004a885563e7c708aeb40c1022fdb89614aef9eda9761bb3924eb2232078","75080870","1754932170","2025-08-11 17:09:30","0x90d456dc35d24853b800cb5554acbc86488cecfb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","61.669","$61.65","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0b4580b36a526d034b81c6c5543695b5a14879d899b0a88b9d623af410093365","75080870","1754932170","2025-08-11 17:09:30","0x8b6d38592dfd8b11987c85a58110a71f78865ade","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","70","$69.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xef10c97dc715b2ce69ce99cabf2cda727977acf3a62b21f0574775a045a50bb3","75080871","1754932172","2025-08-11 17:09:32","0x8d043b2c53e4ec12e12b71523a158fdaecd0b409","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","80","$79.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x78858448bd5c7356beee3c11dc5da9a5723b0b41d46449e032d2a0599981fe50","75080871","1754932172","2025-08-11 17:09:32","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","89","$88.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4739acc8b3900fe43103454fecf0091d75b95357043dc86788fdfe6c97d1187b","75080877","1754932184","2025-08-11 17:09:44","0x5ddf975b17b5ae8e9bb17776a417fc321e057795","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x24b0b4a3b497078247d04f82d6a0a16f857c3615dd921f7c0bd411dae6d5c21e","75080878","1754932186","2025-08-11 17:09:46","0x8031f9b2fe539bef10a1e1477cddc71fd3f61d10","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","165.4","$165.35","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7091978e3febf5a183bc0d7516aa2bed8df577d4c7504f070c7f077d845dbc79","75080878","1754932186","2025-08-11 17:09:46","0xe3068bc0670e327b7f840e209ffdebf80cb1f627","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","63","$62.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3bb95b3d870730000be0b19504002d10228d80bc402e79a2ba71551592ee3591","75080879","1754932188","2025-08-11 17:09:48","0x48ce1568276a48bb0bbb8c3e140e2294e47e381e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x00428a52d5056e8becf4cde7909a6dc10800a0f85c485dd2f72bb574b2da0506","75080885","1754932202","2025-08-11 17:10:02","0x318e186e9f7631ac0b6a1300a3312357c243bc58","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","92","$91.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1702828d0d18d688ba8989530f07a05f8c3a3a874c8109e3ae9440df5242c9d7","75080885","1754932202","2025-08-11 17:10:02","0x12d617ea0c883be4113c26ad91dfde15dfcad7a9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","93.25","$93.22","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x00964e6ce88df86731493ca5faa9edda6d7b7b36b9ecf0cd35350eca584f690d","75080885","1754932202","2025-08-11 17:10:02","0xc13e32cdeb023a02a11de375151f5fd0ea65f555","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","100.59","$100.56","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xde4869b97773d4aaff78bbe11526e94518af89c862fc5bf0c716b6bfcf9ded5d","75080887","1754932206","2025-08-11 17:10:06","0x1e4624b2df57a465ce9ab47574f7c17f9d2b2364","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6951da9b5a163750141c6b787992fe464fd01a728329af1a32d96352939f3d1c","75080893","1754932218","2025-08-11 17:10:18","0x61d0a3eb8625b7e72849bf5167f1967b33dc145e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0235cc9fa38ab32ecfb0ddcbb2ff763aa0327860ad6529b04f10c215d5d8d978","75080893","1754932218","2025-08-11 17:10:18","0xd9de687f1c1a25ec2ae0fcbdbd58eb608e0e0ad6","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe52071b008670ded1fae80f15b793619f0523d559f821db1d30480a5ad957d44","75080895","1754932222","2025-08-11 17:10:22","0xb2235f406f04d099e84c45f1542a17ecce03d387","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","66.6","$66.58","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x98cb73c91dbad98f694adf2ed300c81af91a6d92872640f933447e5a2760bf43","75080900","1754932234","2025-08-11 17:10:34","0x81acd87ee21f4b6f569350969044860800f20d03","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","93","$92.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5dbcee81f5c0d2778b9f56b92a8aaac449119c5a71bd2afe1337d77815d86896","75080902","1754932238","2025-08-11 17:10:38","0x2b8dc651a7e2861359ceee24718f95dec9b9cb84","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","58.6","$58.58","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x094a13bffaec380c5b04aead830dddcb64c549f287506c9de86194c64e8f8655","75080907","1754932248","2025-08-11 17:10:48","0x6da2f81069a8437ca8f3922bf87ca8d667b11226","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","73","$72.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x92d04683b22b76512878d955cc02bd74947d07220359cb9739b11a67f70064ca","75081401","1754933298","2025-08-11 17:28:18","0x9ca4eeade0b2aaccede17de871ea7fd570e5bd2f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x26d30f7d055c32edff4dcf6d4dcbb9ccf336e88cbcf3ad5595ac383334bd8ef1","75081421","1754933340","2025-08-11 17:29:00","0xcf9ab8b64a393c9898805a6b34a74a180a3733e7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3fa33266c37447ff1405685c6246f8973fdbf0ff109798dd9478e37ae02eed90","75081421","1754933340","2025-08-11 17:29:00","0x98ea381b8c367289010d354cb442cd573c49a45a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","104","$103.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf793778dc36e438ffacda702adba58ec27952efb4b1f7bf55b870be2dd7b29b3","75081424","1754933348","2025-08-11 17:29:08","0x0da1b32893fbadc4f551f590f332a08fe93cc68d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf4fc42e9de5a41be6de5100b6a1d96a9c42cb1d96049f95e428f76ba64bf6c26","75081427","1754933354","2025-08-11 17:29:14","0x324085117fd2f159cd26d3bdc44bfb55afdb72db","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xfbd5c224cf46c86cb3fd914fb420a4833d75694c48ab1702cbcc0b583c80e57b","75081428","1754933356","2025-08-11 17:29:16","0x9f3b9fb6e9d465731b665e73dbb844819194be8c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd0f2a73a5a7b73de579e3df58e7e1e554194428d50aaaddc4d3a34ba24247f3e","75081429","1754933358","2025-08-11 17:29:18","0xbc128e3bdc70ed8f31993a4283feaa150a5d7446","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","260","$259.92","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x14ab3e8925da717c5565ac321429e98ef3230a5db75d601af4854d9033efd5b4","75081436","1754933372","2025-08-11 17:29:32","0xbdd3f8d5b68f3de5ce94523c9fac9e13da30b202","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x53076809f07626d5b5e1edf4e0411965ac043e66c64fdc68517df695d3a1ac54","75081436","1754933372","2025-08-11 17:29:32","0x11b3d0d9dcf82eda5dd4c9becaa3f8f09356effb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","275.7","$275.62","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x13a20afbf51d015e667b60d45f2fcc4de2e33996865f187848fed2986ede1b51","75081436","1754933372","2025-08-11 17:29:32","0xd921ccb44fc2412b3daeaaafc454b1b5315dddc1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x82f522ae593b67ace1405e89f0be02a774a01c94bb976b97b74983045af21d5e","75081436","1754933372","2025-08-11 17:29:32","0x670f394ad18f1eeeefa57de9b55bc1f9dc8484c7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6ae2d67c90fc6052f3c569a27eb2da18506430a8d4451b941cdf824319fd6012","75081442","1754933386","2025-08-11 17:29:46","0x101145ef692e706a60fd1411a841d9326fe081ef","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x92236e3bc576da64b6a5828a85ef5f8c35dd02b598e06afd687f802d576a6050","75081442","1754933386","2025-08-11 17:29:46","0xdbc9e8e07860d898c46bf66c4be392a4930dfa88","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc37b19b7a1da6dbd1180d8c0a8c627f28d74307b1fde4dacdc2d6c2776a6e7f2","75081443","1754933388","2025-08-11 17:29:48","0x64e75253779b2f8bedd55301e784eebebcdb24ff","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x38e28cfa4a98241813bcd73b44f14fb3f3c8223868b5cc2df8444c653942edc6","75081449","1754933400","2025-08-11 17:30:00","0x6d820773c218a82aea893a2ac774f6b536073861","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb8e41d6952a97a5bee2213b4ef1dc33d9a35321017f25d332253184fc312e448","75081450","1754933402","2025-08-11 17:30:02","0x8204bfb1ca26826040f0bc4b5153c129b656efd1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","53.2","$53.18","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc2a4235a37051ce4f82125b14d09f03f0f3812cdecf5dd39d898596f3998cb0b","75081450","1754933402","2025-08-11 17:30:02","0xe4c3a65a6fc971971422fdfcf6f3c021cfb53424","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","311","$310.91","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x87ab33f3e51883d5d365f48b22a449f767a62b56ec20dbb1371c038fff3d0a45","75081451","1754933404","2025-08-11 17:30:04","0x5bc2e336be53cd77036997d90d519408430dd4af","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf0547d6dcf1dda1c9ad85d711020edc9504459ed959666e50226b3d8e7607888","75081458","1754933420","2025-08-11 17:30:20","0x5c58223bef06706469b7afef580adf5ca4c6235a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf0af95cda6aa5faa64c6da10a24d14df7cd327619c8e47c1630749ee01eae509","75081458","1754933420","2025-08-11 17:30:20","0x321f7ab7273eef6899323d9537eefcf1bb70b04a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x02cb836683a72b919e76ebecee8b5558033c312818a960da67bf38769e95e5b0","75081464","1754933432","2025-08-11 17:30:32","0x322bf197f6f919d52fe8677c79fe9272d39faa41","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe7bf40d57aedabbabafc89948cda7a478c10a9f9aed6ef74b6b45d79c618f36e","75081464","1754933432","2025-08-11 17:30:32","0x46bad7692292252387433988f22a4a2588de7fee","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe48a46613b00eedc0fc4e29ec92992a153cd83e65180338b3e926addecd327cd","75081465","1754933434","2025-08-11 17:30:34","0xbad4f0e9cd60aa22ea65815ea96fbeac7402a8a8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1b81a8129904ac9ec27cd6a5126774d6992c921c155c1d49b6790dcccb730876","75081465","1754933434","2025-08-11 17:30:34","0x6f0aac2f6b0853fbf8f5c81cb582fb967daf0059","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x62860300553f983139a4721efd7fcf18670e620fc02d91f269c934d933fe3c17","75081471","1754933446","2025-08-11 17:30:46","0xbb95f8ef323dc31dc40b1e2432d3f0c80a569578","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc64efaa99987c68fc04ad20c6d795111cebe5e4c3d6019f57501d54ba6b1871a","75081478","1754933462","2025-08-11 17:31:02","0xbc128e3bdc70ed8f31993a4283feaa150a5d7446","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","190.000002","$189.94","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x507f91fd314fd55abf0790350c5ccf3ab7e804477a86e2e05ba348d79a8db3f2","75081968","1754934504","2025-08-11 17:48:24","0x4d2876f3b5b3b35d3e8630d1647dc7033d0f57a1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
