Signature,Block Time,Human Time,Action,From,To,Amount,Flow,Value,Decimals,Token Address, Multiplier
4TtpJDN9H97w33DhRKF8eskb91tcJaVwhvXo4oDHnd8r5TSUzaYfTmhGiZ7qMMG87hs5owbQW7Q9MREkgFcacvhV,1761143873,2025-10-22T14:37:53.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,mFeSG6rH4Suw6fVM1veDa3k2M8TB5oChf3DgYLv62jS,1135470113,out,1135.47,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4vzD5iMQEzFUX3C77LWvTVj413Fpnrf1vrz4AuXBsecBGh3cQeKptToLbexvEWc8DmGr1KANN2rgiEdxsEbJZenB,1761074880,2025-10-21T19:28:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,5ndWYEvKvTjxgcEEVUNpgDT92zFyc7CKtn86dZHLPri8,1110927774,out,1110.93,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2mbPvmjgUSJWXrZr6yBrVnSaiLgBHWjWf69NCukp2i4diLyVNB8p5C98D62ZJKnKicdmjkux4MHZbg9BJtGv44Yo,1761044902,2025-10-21T11:08:22.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,4c8Q4wRnMVvLV45YY5E96Qbvs51Af3iv8xp3BXJoFdYc,1267087169,out,1267.09,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2Qca7L58snRz9m7cZTSzha3ihUtvH9ZKXe6kcZNRbFy3DoQNygsKiX9buoueKQFTXGfqpZCE9Br9GFFYmm8QUGyw,1760960740,2025-10-20T11:45:40.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,D1GbtfPnxNmYZrK91f4bDhYwo2o2uLz59dd7kLnrr1HH,1334050917,out,1334.05,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5gFk1AB1yrVJ5EB2nhTZijXtgEdUMAuQ9jdDF7r4SyjaWdfks7mLpk3TBCzKAQaZJNMN2AmGnfYpXGVqDoL1ZF8N,1760954620,2025-10-20T10:03:40.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,67ntgiyidqXS5LB5UKSv3R6RURKncfutFjvLvnLpNy7Q,1372978383,out,1372.98,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
Q9vds5tJn7Gfe2UcpjkssERFQWsnvVvnaqXmoMdr6A5X1fhiBwgvNQxsWVnnJJDcM1E8Rx8D8eGD7DV82na7a7a,1760865222,2025-10-19T09:13:42.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,GJKhtFzFbsVU1c8itBPzUyfravW3Zq9Gj9eMKRixbaN4,1341323049,out,1341.32,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5CAE5pZFspT5Y1Rsz4m7QsiNJXU5vMW3om9VnqfTzre1Pciesy9KsH6b4Psc63vV5jGWkU6ypPYBABKuDhgHqG1E,1760796250,2025-10-18T14:04:10.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,58vbsWB1ytfwbLNszgf8AHEufLHrXpjvpN8MbcucnaV8,1091480183,out,1091.48,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5TLRF8DwoT8cjX6yVSbwrpDH2aNejaCEszSsPwZ5EwcTDEzmofvhdRPum7AuaKj8P3U4nUQJCPR55nt4ukybkaX8,1760731041,2025-10-17T19:57:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2nLijBw4UCDpD4ZQC6zxwsUsgNnMvYyucfWsexuLzQMN,1563857430,out,1563.86,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3uZem9jSZUSyjUvxR8bpJuMNCWUWHQvtv3pYgZRaZDgkXNZsyLgQHLnJJNYT5uQUtmkL6ZYhLs9649jokbC4nTBC,1760688801,2025-10-17T08:13:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,JD252cDx4FsuLWeT5Z8ah44gtUiBbQkqwqdzVD3K1Kzd,1481789359,out,1481.79,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
55rfRpPzduGrRtDMRhMrpCMEDdbGCcZd2nT61gV2WrYKzyieYt4RJyb3FQYrqPF7hyihQhxAgZKMsCeJmRx9XTDM,1760688600,2025-10-17T08:10:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,886awAmQMrGZUjB8uP47G5pFok4PXPPcpe38FNNYB3CJ,1116981307,out,1116.98,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5m5q4MLCSbPSb5AufdYHSVTcQUNm6fEJhXG6CwCMtzubZqqvYXvpzM7bMVWZoWDbmptr97wN9ixiUvZ2bVquR1qf,1760630781,2025-10-16T16:06:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2rKXteR775ejj2QrVntTzz8STL6rY9dN2Jji1qxN2vDZ,3666058941,out,3666.06,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4cEKVaBNtCVCUpAnR4WpBY4fPi4uEJndm83EYGP47SDQkHVNT9tG4CnvUoocEaK7z7uLovft6gdajZcJEbEqMstz,1760524800,2025-10-15T10:40:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,Cpj9beKnasD27CoHHoKcL8NPVRCPS9kYXFXFzDmQAguX,1107034757,out,1107.03,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
kCcb6LfpQy6RZe15U9bbbAxn6WbJAmaR6MgYsJZLUwmeoVtdVwVt573oE3iWVg8XQEHPbKgrqCZF9TpwwPgLqMY,1760519801,2025-10-15T09:16:41.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,AVMmhevC2gfYT41nG4rhtt2GgLc3x26kaNVdD3vzG3L6,1861441066,out,1861.44,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
KG6Ch7ZbyT56KyDwbcSatrphP3csjw8FFWKQMw3qPk9jzJSMmrKZzWpBB5qKJjKs3RkZ3cYMkdxtRgUWko3dcBH,1760470400,2025-10-14T19:33:20.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,Ez7SUNDoi37iGGiT1ca5w5J4APEvHyqkrBvYzxLSWD93,1570887023,out,1570.89,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3Fzdq6aZymjLwDCAcD6LdWxDZAnA5MeqKBQbVQfcVhuxK9JJViZvpQBXQChTbEu5kCnRMUHvDmSiBzqT1VoKkFR4,1760451822,2025-10-14T14:23:42.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,8K8Z2BqfyMR5SxD2ws2iuuBrgtPUnfAexB9RkYpXSABP,1045911308,out,1045.91,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
DRsYQxPaZkcsvViW4WUeujDtdAyUez9Ds9iUqDXHGgbxYKnJ5nGojmz4rz8wUtLemnXRPyVSLq9HozBcoGU75R7,1760375620,2025-10-13T17:13:40.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,D1GbtfPnxNmYZrK91f4bDhYwo2o2uLz59dd7kLnrr1HH,1329243097,out,1329.24,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
smypzCPHc4jxpeH7AA1ymEwqKh6ijckr9i2iW6YP5s5gEhfjUrih6ohGwV2V2ySKBh9xGoCf7FxiZc4RNbZSmVK,1760367121,2025-10-13T14:52:01.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,E7KNLpvM3fY6qaHXE4MRMQQ4hL66biSQ2DouuuXYL77o,1500000000,out,1500,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2RHZ5CHkxtxDronpjkbqJJPufYQSCejrh5zwpdGZTXNjyAxYor9qXvLP4hXgydFSkHziWNfmDGGjkFzhN4QJFYyb,1760287321,2025-10-12T16:42:01.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,GJKhtFzFbsVU1c8itBPzUyfravW3Zq9Gj9eMKRixbaN4,1327903317,out,1327.9,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
66FzvhCzzt1sEDq1bvXpezNJntUnN6oqH6cv8QaNcKcxyevs3aokPTbsZZjZ1k3Pp51rTMjkPZwgsHBefyU1LB8o,1760196500,2025-10-11T15:28:20.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,ykDVEEznM7UCm2LiuC8gDNK4nVWLT1DcyQPSRu4UpHo,1264093016,out,1264.09,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3M8tTevjQ3LD7DinKSypDewNKjiiVdFqFdQxAZahsBfxkxespzPXcWWYSsQ5AnRp9y462rB8H9DYji5GLUY1GUi2,1760193561,2025-10-11T14:39:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,FtYitJhnhXNPK4wGHnZA5v8kfdUeym9uCSanxX4ejgpX,5467030910,out,5467.03,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3eoTfMZWcT6h8Wn6TgjC4TKYwbSNBKxaCpK4VRSPkuLxzMLk8hiHV5wF71LW8samQki5RkaCqtu5wSkNMDFyotLS,1760179600,2025-10-11T10:46:40.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,25GChxCnRo4vFB7sFNxqyo9p5kYSYDWBwc5avCYpazjG,1718516586,out,1718.52,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
28mMRqqJp7neA6ZFgPkshJv71awAnfX9nRnje7ahQSzfeipwohHR23UpD7uPMBEFKbCS65zwZMU7VWHhQHzwEKNw,1760136763,2025-10-10T22:52:43.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,E7KNLpvM3fY6qaHXE4MRMQQ4hL66biSQ2DouuuXYL77o,2000000000,out,2000,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3y7TsQAukWFbyziv9oUYjaCU3At8sf7DvboyDewwk8uguowDqakqayUbbFATee1VKMDrjc5HtCWjwYTGNKPthm8C,1760095944,2025-10-10T11:32:24.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,9wCSWKUuT4xv2XvK7naNN8uEncuZMHGAWmAWaTPEqcWM,1131135400,out,1131.14,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4gXJiRbb2vneCAXfxFCzVLc53BrPm5QAZK5eSyP38iRvXhThEnVqUFz7tAo7uhcX9Zt9yG1jjoyRkW759F4MiCGL,1760038840,2025-10-09T19:40:40.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,FkHCxDMey2tPsEjyRvEWJwQUaUgxZzYwcn7v6W7QdaDd,2782998787,out,2783,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
QSEnwBQgNwFTaBT16S28JzqcJF5ueZrM9B4Pxsn5QSyQKXegTieSgrfyixzP6FTvJLdPV7zq1GbnVUKj9pmYLQu,1760019240,2025-10-09T14:14:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,6CNPwoSTEE9yfgZtcgXZVzSWzoHrFQ1UkrP9kiWdXnrF,1183358391,out,1183.36,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4RvbdBgcr8FmYxMQhhpuW69SKhAUhKBZvzYhRwX4vt3PNBpMfAZFKGFkyskA6fAoZF4q4CMUiWmiLExjqZH1Swsr,1759945680,2025-10-08T17:48:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2rKXteR775ejj2QrVntTzz8STL6rY9dN2Jji1qxN2vDZ,3107547199,out,3107.55,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
mZwH3vyjNUhmcDBydCuNo6ZdaLRFsB8fRo6xN2C6paKUV7CTsBmBomqEiS7R9ykuLVCwfyBdJESCdvrT45hky8a,1759922726,2025-10-08T11:25:26.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2nLijBw4UCDpD4ZQC6zxwsUsgNnMvYyucfWsexuLzQMN,2349621344,out,2349.62,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
f2LVYv1RGiGCtWtKfvfs6ngzsMqSzajpVLDtheE4L1dzVDf4ptkSDVVUvwecZzDfJJM3gQbxkxeKQUCdQ4Tw5kA,1759911408,2025-10-08T08:16:48.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,EXkXxuowk5p7bQstHf9Hu6jaR8rSoXTidsegkwfP25cr,1584768644,out,1584.77,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5rjUtsCavmxPm5BTFftVfLXsXfj6hWU17CQWZmHdfztH7n2jcSKZciunHVUMLT54MkdYTEoEJcb2bq8nA1Bh2A6w,1759759980,2025-10-06T14:13:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,D1GbtfPnxNmYZrK91f4bDhYwo2o2uLz59dd7kLnrr1HH,1175909148,out,1175.91,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2rDBJ6kNh2fbh4U8GdXx7cCSgzLuqfFuyxK8m99HB9dMejthwgNQjede6NsiUok4fmk67yqP5eRT1PdVLwKBBorB,1759747784,2025-10-06T10:49:44.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,E7KNLpvM3fY6qaHXE4MRMQQ4hL66biSQ2DouuuXYL77o,2000000000,out,2000,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
7irByE4WsVH3pJvzDtFPCcuJPUiQMPvj6oZX8en7fFiiYyzBD9cmgndFG2NRMpj39syvEAjmWLYPLV3Fhr9qD8e,1759659841,2025-10-05T10:24:01.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,Cpj9beKnasD27CoHHoKcL8NPVRCPS9kYXFXFzDmQAguX,1007267778,out,1007.27,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
56wh4XL3vJock21PRWD79Gj2MC63auFa3j8RZ496mB93992jR1R7bfUFMUzWBn8WtTZa4U7G55TLMB3sCPcFktQv,1759655520,2025-10-05T09:12:00.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,GJKhtFzFbsVU1c8itBPzUyfravW3Zq9Gj9eMKRixbaN4,1246816536,out,1246.82,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4ivZ5zfujuiD92aoXLNRDoWZhSRHAWL3ziWAc3WkLJXFsEx8wZNvobRuXB41jVFnhUtHXdbBKGrMkkdtCEuh9mXB,1759393801,2025-10-02T08:30:01.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2rKXteR775ejj2QrVntTzz8STL6rY9dN2Jji1qxN2vDZ,2528475514,out,2528.48,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5kSsWaSmt6UcQbjTBnGccoNB79F4Bd3P1NfoR1iUivuU2aRM2hvP1YYh4uPinV7SVAifB93KHNd187R5iuRoLD5W,1759346739,2025-10-01T19:25:39.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,9y8KTSjfuGyKbGxeRrTscBvPBzEaenY6Qspr6ixAg5RJ,1970277206,out,1970.28,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5y9Uaw6yvW9tiDN1M7L7HMmATssk2GUhRRYeQeeM78V6vYRBzTSkAWMrGVL22NMyatEffsWeN8fNqiipRqkEJWjN,1759341081,2025-10-01T17:51:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,9QMYzxE8Vz6L8YrHzNbd4VPwimhCnYVjyPSSyufvwQ7C,1012010687,out,1012.01,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
STqzAd5hvSZj8SFfXHiZyoNNzPZB6QyRhXxCYQaYU1NemtbMSmU4HKrm64HLuTiMnqpogNHnQD9FrfNPx257mZF,1759321161,2025-10-01T12:19:21.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,7TtmTmM8q3x3QckwWEdxH5XCXTaxNhg7nymsnpVpwh7n,1342140132,out,1342.14,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
TzERkGhGnbMR7PzHM6ZcGn9dU7CQ884SANdHSrwdUogiVTpGQVdLVWHkGZ6UQ5vipgyhdkGAh2978BQDxje5yYz,1759221499,2025-09-30T08:38:19.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,E7KNLpvM3fY6qaHXE4MRMQQ4hL66biSQ2DouuuXYL77o,2000000000,out,2000,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2W7C1eLNfD4WKS4W4eAsC8JdnobydWpkoWpZCXcJgfjtEViDR2rYEKNyFiJ5bMGmCMED6isLrLKYj5GensEWupQe,1759143343,2025-09-29T10:55:43.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,D1GbtfPnxNmYZrK91f4bDhYwo2o2uLz59dd7kLnrr1HH,1397771114,out,1397.77,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
s58jaEdQNime6CVtnMgT3a2zKxhEi6BeghJNF44o6a1BoshPoMgzjCMVYmT5Adj3vd9VwQFpasYkNXZEPs1kjmn,1759136360,2025-09-29T08:59:20.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,C1kfXS5cWm1vAj13EfuvDR9FR53r1wHtUGhfyZHNFXDZ,1058743722,out,1058.74,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
